Individual_ID,Date,Time,Time2,timestamp,Month,Season,Visual_confirmation,Confirmed_alive,Disturbed,Movement,Posture,Behavior,Location_N,Location_E,Location_EN,Rock_per,Rock_type,DNR,Soil_per,Soil_type,DNB,DNB_type,Vegetation_per,Vegetation_type,Vegetation_height,DNV,DNV_type,DNV_height,Concealment,Conc_source,Sun_expo,TB_1,TB_2,TB_3,Cloud,Elevation,Tground,Tair,Pressure,DP,Wind_speed,Wind_dir,Humidity,Notes
CA52,4/2/2021,1333,13:33,4/2/2021 13:33,Apr,NonBreed,No,No,No,NA,NA,NA,30.73297,104.99068,-104.99068,10,Sedimentary,0,0,NA,0,small,90,Yucca,1.5,0,Yucca,1.5,Over_50,Burrow,0,23.2,23.3,23.2,0,1132,32.8,34.2,884.2,3.5,4.7,SE,16.4,Moved closer to road_Under yucca leaves?
CA52,4/6/2021,1256,12:56,4/6/2021 12:56,Apr,NonBreed,No,No,No,NA,NA,NA,30.73395,104.99278,-104.99278,0,NA,20,0,NA,0.5,small,100,Yucca,2,0,Yucca,2,Over_50,Vegetation,0,22.2,21.8,22.3,100,1202,28,30.5,876.7,-5.5,9,SSE,9,Moved 220 North following road_Under Yuccas
CA52,4/9/2021,1948,19:48,4/9/2021 19:48,Apr,NonBreed,No,No,No,NA,NA,NA,30.73396,104.99275,-104.99275,0,NA,20,0,NA,0.5,small,100,Yucca,2,0,Yucca,2,Over_50,Vegetation,0,21.9,21.8,21.8,0,1193,16.6,24.5,877.7,-8.1,0,NA,11.1,Same location as previous event
CA52,4/13/2021,1415,14:15,4/13/2021 14:15,Apr,NonBreed,Yes,Yes,No,No,TC,Resting,30.73406,104.99248,-104.99248,0,NA,1.5,20,Gravel_allu,NA,NA,80,Yucca_BlackGrama_Creosote,1.5,0,Yucca_BlackGrama_Creosote,1.5,Over_50,Vegetation,0,23.8,23.8,23.7,0,1167,21.3,23.8,880.6,3.9,6.2,SE,23.6,Moved toward Red tank
CA52,4/17/2021,1528,15:28,4/17/2021 15:28,Apr,NonBreed,Yes,Yes,No,No,TC,Resting,30.733397,104.99255,-104.99255,0,NA,1.5,20,Gravel_allu,NA,NA,80,Yucca_BlackGrama_Creosote,1.5,0,Yucca_BlackGrama_Creosote,1.5,Over_50,Vegetation,0,25.7,25.4,25.6,30,1160,17.1,19.7,881.1,1.2,1.7,SE,28.1,Same location as previous event
CA52,4/23/2021,1446,14:46,4/23/2021 14:46,Apr,NonBreed,Yes,Yes,No,No,TC,Resting,30.73398,104.99249,-104.99249,0,NA,1.5,20,Gravel_allu,NA,NA,80,Yucca_BlackGrama_Creosote,1.5,0,Yucca_BlackGrama_Creosote,1.5,Over_50,Vegetation,0,22.4,22.3,22.3,5,1194,25.9,34.6,877.5,15.8,3.6,SE,31.7,Same location as previous event
CA52,4/27/2021,1515,15:15,4/27/2021 15:15,Apr,NonBreed,No,No,No,NA,NA,NA,30.7336,104.99213,-104.99213,0,NA,2,0,NA,0,medium,100,Opuntia,0.5,0,Opuntia,0.5,Over_50,Burrow,0,22.4,22.4,22.1,100,1241,34.8,31.5,872.4,-2.1,7.9,SE,11.5,Moved 50m toward Red tank_In pack rat nest
CA52,4/30/2021,1333,13:33,4/30/2021 13:33,Apr,NonBreed,No,No,No,NA,NA,NA,30.73345,104.99211,-104.99211,0,NA,NA,10,Sand,0,small,90,Opuntia,0.5,0,Opuntia,0.5,Over_50,Burrow,0,24,24,24,90,1095,22.5,27.4,888,8.3,2.6,SE,30.3,Moved toward Red tank_Closer to road
CA53,4/3/2021,1001,10:01,4/3/2021 10:01,Apr,NonBreed,No,No,No,NA,NA,NA,30.78019,104.98621,-104.98621,0,NA,1,80,Gravel_allu,1.25,small,20,Ocotillo_Astrolepis_Selaginella,1.5,0,Ocotillo_Astrolepis_Selaginella,1.5,Over_50,Burrow,0,23.5,23.6,23.6,0,1315,29.5,24.6,864.7,6.3,1.9,SSE,30.3,Same location as previous event
CA53,4/6/2021,1717,17:17,4/6/2021 17:17,Apr,NonBreed,No,No,No,NA,NA,NA,30.78021,104.98621,-104.98621,0,NA,1,80,Gravel_allu,1.25,small,20,Ocotillo_Astrolepis_Selaginella,1.5,0,Ocotillo_Astrolepis_Selaginella,1.5,Over_50,Burrow,0,22.6,22.3,22.5,100,1418,25.7,30.6,853.8,-5.9,1.2,SSE,8.9,Same location as previous event
CA53,4/9/2021,1657,16:57,4/9/2021 16:57,Apr,NonBreed,No,No,No,NA,NA,NA,30.78021,104.98621,-104.98621,0,NA,1,80,Gravel_allu,1.25,small,20,Ocotillo_Astrolepis_Selaginella,1.5,0,Ocotillo_Astrolepis_Selaginella,1.5,Over_50,Burrow,0,22.2,22.1,22.2,0,1388,32.7,29.4,857,-3,8.8,N,10.2,Same location as previous event
